Symbol,Name,Last Sale,Net Change,% Change,total_cap,Country,IPO Year,Volume,Sector,industry
CIB,BanColombia S.A. Common Stock,$35.88 ,-0.02,-0.06%,8627588190,Colombia,,99459,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$55.21 ,-0.41,-0.74%,8533497708,United States,1997,1477492,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.57 ,-0.02,-0.77%,49515360,United States,,59494,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.46 ,0.03,1.24%,9852720953,Brazil,,4604007,Public Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$18.46 ,0.06,0.33%,814481044,United States,2004,90769,,
CIM,Chimera Investment Corporation Common Stock,$11.42 ,-0.52,-4.36%,2632958199,United States,2007,3160022,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$24.94 ,-0.09,-0.36%,,United States,,16547,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.50 ,0.02,0.09%,,United States,,17754,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.90 ,-0.07,-0.31%,,United States,,27111,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.00 ,0.02,0.09%,,United States,,31914,,
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$13.45 ,-0.05,-0.37%,265870656,,2013,4936,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CIO,City Office REIT Inc. Common Stock,$10.15 ,0.06,0.60%,440480738,,2014,150860,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.30 ,0.14,0.56%,,,,5963,,
CIR,CIRCOR International Inc. Common Stock,$33.97 ,-0.44,-1.28%,679335355,United States,,131816,Capital Goods,Metal Fabrications
CIT,CIT Group Inc (DEL) Common Stock,$45.63 ,-0.34,-0.74%,4499528670,United States,,557182,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.02 ,-0.0414,-0.16%,,United States,,12731,,
CIXX,CI Financial Corp. Common Shares,$14.49 ,-0.15,-1.03%,3047209239,,,20649,Finance,Investment Managers
CKH,SEACOR Holdings Inc. Common Stock,$42.70 ,0.4,0.95%,869918517,United States,,117534,Transportation,Marine Transportation
CL,Colgate-Palmolive Company Common Stock,$78.44 ,0.25,0.32%,67236323104,United States,,3320911,Consumer Non-Durables,Package Goods/Cosmetics
CLA,Colonnade Acquisition Corp. Class A Ordinary Shares,$14.65 ,-0.39,-2.59%,366250000,United States,2020,1167595,Capital Goods,Industrial Machinery/Components
CLB,Core Laboratories N.V. Common Stock,$36.25 ,0.61,1.71%,1615793798,Netherlands,1995,364807,Energy,Oilfield Services/Equipment
CLDR,Cloudera Inc. Common Stock,$18.49 ,-0.09,-0.48%,5300878131,Canada,2017,3432545,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.17 ,-0.17,-1.38%,571654157,United States,2010,216398,Consumer Services,Real Estate Investment Trusts
CLF,Cleveland-Cliffs Inc. Common Stock,$17.43 ,0.57,3.38%,8694816321,United States,,14538371,Basic Industries,Precious Metals
CLGX,CoreLogic Inc. Common Stock,$88.65 ,0.24,0.27%,6484935438,United States,,1499565,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$83.67 ,-1.59,-1.87%,4622457754,United States,,198537,Basic Industries,Environmental Services
CLI,Mack-Cali Realty Corporation Common Stock,$13.59 ,-0.03,-0.22%,1232781367,United States,,531037,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$18.90 ,-0.6,-3.08%,543375000,United States,2020,1427313,Finance,Business Services
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$8.45 ,-0.24,-2.76%,1086526054,,2018,237440,Consumer Services,Real Estate Investment Trusts
CLNY,Colony Capital Inc.,$5.29 ,-0.14,-2.58%,2551694319,United States,2014,3128178,Consumer Services,Real Estate Investment Trusts
CLNY^G,Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock,$24.73 ,-0.22,-0.88%,,United States,,3668,,
CLNY^H,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock,$24.00 ,-0.35,-1.44%,,United States,,11817,,
CLNY^I,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock,$24.05 ,-0.23,-0.95%,,United States,,12116,,
CLNY^J,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock,$24.15 ,-0.1,-0.41%,,United States,,22124,,
CLPR,Clipper Realty Inc. Common Stock,$7.60 ,-0.1,-1.30%,122056000,United States,2017,39585,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$23.24 ,-1.05,-4.32%,8488044737,United States,2007,5197710,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$8.54 ,-0.28,-3.18%,1102514000,Canada,1998,246568,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$30.04 ,-0.13,-0.43%,18202939598,,2019,751589,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$42.44 ,-0.55,-1.28%,703368560,United States,,114586,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$187.76 ,4.41,2.41%,23618569418,United States,,1943664,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$89.82 ,0,0.00%,40156827905,Canada,,242007,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$64.83 ,-1.08,-1.64%,9029913973,United States,,1573618,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$23.32 ,0.31,1.35%,2799993456,United States,,1568825,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$3.67 ,-0.15,-3.93%,513091741,,2014,1582421,Technology,Computer Software: Prepackaged Software
CMD,Cantel Medical Corp. Common Stock,$76.95 ,0.24,0.31%,3252341537,United States,,1006737,Health Care,Medical/Dental Instruments
CMG,Chipotle Mexican Grill Inc. Common Stock,"$1,459.50 ",-24.5,-1.65%,41076262868,United States,2006,265413,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$241.81 ,-2.67,-1.09%,35705080387,United States,,854127,Energy,Industrial Machinery/Components
CMO,Capstead Mortgage Corporation Common Stock,$5.75 ,-0.13,-2.21%,554764307,United States,,658210,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$24.90 ,-0.04,-0.16%,,United States,,13036,,
CMP,Compass Minerals Intl Inc Common Stock,$62.22 ,-5.16,-7.66%,2112688686,United States,2003,411595,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.89 ,0.05,0.51%,1201580298,Greece,2010,533020,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.40 ,0.05,0.20%,,Greece,,2616,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.69 ,-0.28,-1.08%,,Greece,,4825,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.89 ,-0.0788,-0.30%,,Greece,,2024,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.26 ,-0.02,-0.08%,,Greece,,9435,,
CMS,CMS Energy Corporation Common Stock,$55.83 ,0.38,0.69%,16131707454,United States,,1562817,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$109.80 ,-0.12,-0.11%,,United States,,209,Public Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.21 ,-0.06,-0.23%,0,United States,2018,17825,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.08 ,-0.04,-0.15%,0,United States,2018,11191,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$26.56 ,0.04,0.15%,0,United States,2019,34497,Public Utilities,Power Generation
CMU,MFS Municipal Income Trust Common Stock,$4.54 ,-0.03,-0.66%,128596926,United States,1987,41585,,
CNA,CNA Financial Corporation Common Stock,$44.66 ,0.86,1.96%,12120348990,United States,,277404,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$58.61 ,0.42,0.72%,34080484190,United States,,2895664,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$10.36 ,0.12,1.17%,0,,2021,62303,Finance,Business Services
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.60 ,0.09,2.56%,246895783,,2018,64440,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$14.46 ,-0.18,-1.23%,19540220926,,2013,1403615,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$108.93 ,-1.2,-1.09%,77372979000,Canada,,563845,Transportation,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$21.13 ,-0.15,-0.71%,2496687689,United States,2007,3296518,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$120.90 ,0.21,0.17%,3457933319,United States,1987,205857,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$38.82 ,0.15,0.39%,3558095431,,2017,6168296,Consumer Services,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$22.91 ,-0.06,-0.26%,3099244616,United States,,1241004,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$25.29 ,0.09,0.36%,,United States,,6328,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$21.53 ,-0.01,-0.05%,11729998714,United States,,7147310,Public Utilities,Electric Utilities: Central
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$39.86 ,0.41,1.04%,,United States,,65821,,
CNQ,Canadian Natural Resources Limited Common Stock,$27.73 ,0.12,0.44%,32750738340,Canada,,2801682,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$11.34 ,0.02,0.18%,1418651169,United States,,283578,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$66.27 ,-1.51,-2.23%,3166759996,United States,2004,91938,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$14.03 ,0.25,1.81%,3082495061,United States,1999,2928956,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$4.40 ,-0.22,-4.76%,534824730,Hong Kong,,246914,Health Care,Misc Health and Biotechnology Services
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$23.16 ,-0.63,-2.65%,1503084000,United States,2006,126844,Consumer Durables,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.50 ,-0.15,-0.61%,,United States,,11266,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.20 ,-0.08,-0.32%,,United States,,11430,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.15 ,-0.2,-0.79%,,United States,,12269,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$24.85 ,-0.67,-2.63%,531974139,China,2016,19672,Consumer Services,Other Consumer Services
COF,Capital One Financial Corporation Common Stock,$118.91 ,-0.89,-0.74%,54579690000,United States,1994,3104232,Finance,Major Banks
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.22 ,-0.02,-0.08%,,United States,,44496,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.83 ,-0.04,-0.16%,,United States,,50219,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$25.55 ,0.01,0.04%,,United States,,98414,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.07 ,-0.02,-0.08%,,United States,,173047,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.51 ,0.01,0.04%,,United States,,19397,,
COG,Cabot Oil & Gas Corporation Common Stock,$18.58 ,0.27,1.48%,7405614189,United States,1990,7560180,Energy,Oil & Gas Production
COLD,Americold Realty Trust Common Shares,$35.65 ,0.13,0.37%,8973105000,United States,2018,1801181,Consumer Services,Real Estate Investment Trusts
COO,The Cooper Companies Inc. Common Stock,$384.65 ,-1.81,-0.47%,18902893415,United States,,153708,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$49.36 ,0.51,1.04%,66864303278,United States,,9181200,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$121.17 ,0.17,0.14%,5182154212,United States,2010,252406,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$8.32 ,0.12,1.46%,113580655,United States,,666021,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$19.31 ,-0.46,-2.33%,,United States,,23649,,
COTY,Coty Inc. Class A Common Stock,$7.26 ,0.08,1.11%,5566935345,United States,2013,23115950,Consumer Non-Durables,Package Goods/Cosmetics
CP,Canadian Pacific Railway Limited Common Stock,$363.25 ,-2.27,-0.62%,48412826297,Canada,,170551,Transportation,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$82.07 ,1.24,1.53%,3476435137,Panama,2005,506458,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$8.36 ,-0.5186,-5.84%,715794645,Peru,,1834,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$46.38 ,0.27,0.59%,14050588358,United States,,1953132,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$24.78 ,0.17,0.69%,985071212,United States,,2364382,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$21.79 ,0.06,0.28%,614114979,United States,,164446,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.30 ,0.02,0.61%,1749118543,Canada,,5316610,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$103.30 ,1.41,1.38%,1803711590,United States,,61964,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$8.31 ,0.01,0.12%,483318201,,2018,130924,Consumer Services,Real Estate Investment Trusts
CPRI,Capri Holdings Limited Ordinary Shares,$45.86 ,-0.9,-1.93%,6926885911,Hong Kong,2011,1672244,Consumer Non-Durables,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$36.70 ,-0.58,-1.56%,620109844,United States,,129417,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$10.74 ,-0.02,-0.19%,370530000,,2020,23752,Finance,Business Services
CPT,Camden Property Trust Common Stock,$105.06 ,-1.34,-1.26%,10446220860,United States,1993,527010,Consumer Services,Real Estate Investment Trusts
CR,Crane Co. Common Stock,$83.46 ,-0.27,-0.32%,4849697519,United States,,194765,Capital Goods,Metal Fabrications
CRC,California Resources Corporation Common Stock,$26.61 ,0.17,0.64%,2217136153,,2020,416852,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$8.88 ,-0.13,-1.44%,,United States,,61679,,
CRD/B,Crawford & Company,$8.92 ,0.0373,0.42%,,United States,,2667,,
CRH,CRH PLC American Depositary Shares,$44.23 ,-0.65,-1.45%,34723476301,Ireland,,349605,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$11.19 ,0.05,0.45%,1158165000,United States,2020,873257,Finance,Business Services
CRI,Carter's Inc. Common Stock,$93.57 ,-1.01,-1.07%,4084103686,United States,2003,531481,Consumer Non-Durables,Apparel
CRK,Comstock Resources Inc. Common Stock,$6.15 ,0.52,9.24%,1429391518,United States,,6730326,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$299.48 ,12.74,4.44%,14896921634,United States,2000,753179,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce.com Inc Common Stock,$247.66 ,-0.93,-0.37%,2.27286E+11,United States,2004,5888638,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$37.35 ,-0.04,-0.11%,1793769980,United States,,346710,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$9.11 ,0.49,5.68%,54660000,United States,1992,89942,Energy,Oil & Gas Production
CRY,CryoLife Inc. Common Stock,$24.90 ,-0.09,-0.36%,967550132,United States,,179810,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$14.17 ,-0.26,-1.80%,34316757172,Switzerland,,2310144,Finance,Investment Bankers/Brokers/Service
CSL,Carlisle Companies Incorporated Common Stock,$149.62 ,-0.6,-0.40%,7973443708,United States,,278147,Basic Industries,Specialty Chemicals
CSLT,Castlight Health Inc. Class B Common Stock,$1.83 ,-0.17,-8.50%,281416602,,2014,2909552,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$10.62 ,0.17,1.63%,430445029,,2020,509746,Consumer Durables,Home Furnishings
CSR,D/B/A Centerspace Common Stock,$71.36 ,-0.97,-1.34%,925959939,United States,,32552,,
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.12 ,-0.12,-0.46%,,United States,,22038,,
CSTM,Constellium SE Ordinary Shares (France),$14.03 ,-0.21,-1.48%,1963676288,Netherlands,2013,535195,Basic Industries,Metal Fabrications
CSU,Capital Senior Living Corporation Common Stock,$28.22 ,-0.91,-3.12%,58827299,United States,1997,32002,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$34.79 ,-0.51,-1.45%,625170316,United States,,90129,Consumer Services,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$87.85 ,0,0.00%,,United States,,65,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$107.68 ,1.7545,1.66%,,United States,,1034,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$10.74 ,-0.14,-1.29%,364330206,United States,2020,43764,Finance,Business Services
CTB,Cooper Tire & Rubber Company Common Stock,$42.73 ,0.61,1.45%,2152477730,United States,,235112,Consumer Durables,Automotive Aftermarket
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.77 ,0.06,0.23%,0,United States,2016,72223,Public Utilities,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.15 ,0.0498,0.19%,0,United States,2017,72458,Public Utilities,Telecommunications Equipment
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$6.21 ,-0.57,-8.41%,376977150,,2018,1580151,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$120.95 ,-1.83,-1.49%,20588896868,United States,2014,598079,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$49.10 ,-0.14,-0.28%,289679591,United States,,86604,Finance,Real Estate
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$18.89 ,0.09,0.48%,139225628,United States,2012,42129,,
CTS,CTS Corporation Common Stock,$32.25 ,-0.07,-0.22%,1040641420,United States,,110950,Technology,Electrical Products
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$10.48 ,-0.14,-1.32%,511062409,United States,2013,205617,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$44.98 ,-0.3,-0.66%,33467908760,,2019,1877553,Consumer Non-Durables,Farming/Seeds/Milling
CUB,Cubic Corporation Common Stock,$69.18 ,-0.22,-0.32%,2196353620,United States,,473682,Capital Goods,Industrial Machinery/Components
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$25.68 ,-0.02,-0.08%,0,United States,2019,12649,Finance,Major Banks
CUBE,CubeSmart Common Shares,$35.91 ,0.14,0.39%,7012017968,United States,,1221715,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$26.76 ,-0.05,-0.19%,848428155,United States,,157509,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$24.99 ,-0.0568,-0.23%,,United States,,5263,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.60 ,-0.352,-1.41%,,United States,,4817,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$24.70 ,-0.1999,-0.80%,,United States,,19571,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.70 ,-0.4972,-1.97%,,United States,,10005,,
CUK,Carnival Plc ADS ADS,$19.59 ,0.22,1.14%,21822560265,United States,,2830203,Consumer Services,Marine Transportation
CULP,Culp Inc. Common Stock,$16.94 ,-0.33,-1.91%,208426287,United States,,17447,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$15.55 ,-0.35,-2.20%,635763507,,2017,283774,Finance,Finance: Consumer Services
CUZ,Cousins Properties Incorporated Common Stock,$33.50 ,-0.67,-1.96%,4976976745,United States,,517807,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$14.64 ,-0.29,-1.94%,1932213186,United States,,885223,Basic Industries,Electric Utilities: Central
CVE,Cenovus Energy Inc Common Stock,$6.94 ,0,0.00%,14000672068,Canada,,8125427,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$19.63 ,-0.42,-2.10%,279043767,,2014,46174,Consumer Services,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$21.70 ,0.58,2.75%,2181513998,United States,2007,659947,Energy,Integrated oil Companies
CVNA,Carvana Co. Class A Common Stock,$295.61 ,-0.64,-0.22%,50779594329,United States,2017,980762,Consumer Durables,Automotive Aftermarket
CVS,CVS Health Corporation Common Stock,$72.71 ,2.18,3.09%,95171100440,United States,,13283771,Health Care,Medical/Nursing Services
CVX,Chevron Corporation Common Stock,$95.92 ,2.79,3.00%,1.84647E+11,United States,,14347357,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$115.04 ,-0.2,-0.17%,4774393071,United States,,150352,Technology,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$31.65 ,-0.21,-0.66%,6381779084,United States,2015,762315,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$38.25 ,0.51,1.35%,3394934366,United States,2016,1003959,Consumer Durables,Automotive Aftermarket
CWK,Cushman & Wakefield plc Ordinary Shares,$15.55 ,-0.42,-2.63%,3446339611,,2018,361185,Finance,Real Estate
CWT,California Water Service Group Common Stock,$58.33 ,0.22,0.38%,2907167200,United States,,87536,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.41 ,-0.1,-1.54%,9683671189,Mexico,,11252677,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$5.07 ,-0.09,-1.74%,159814253,United States,1989,76862,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.86 ,-0.13,-1.30%,89827016,United States,1989,39063,,
CXP,Columbia Property Trust Inc. Common Stock,$14.22 ,-0.03,-0.21%,1627692385,United States,2013,626426,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$7.60 ,-0.02,-0.26%,909248800,United States,,1279703,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$17.45 ,0.05,0.29%,712977178,Singapore,1994,28197,Energy,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$9.24 ,0.04,0.44%,1105297596,United States,2000,1534419,Health Care,Hospital/Nursing Management
CZZ,Cosan Limited Class A Common Stock,$20.20 ,-0.64,-3.07%,4512999847,Brazil,,1534819,Consumer Non-Durables,Specialty Foods
D,Dominion Energy Inc. Common Stock,$72.39 ,1.26,1.77%,59057144287,United States,,3737018,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$39.53 ,0.1,0.25%,808390121,Greece,2006,543815,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$44.39 ,-0.26,-0.58%,28327330459,United States,,10938240,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$22.81 ,0.18,0.80%,3295844546,United States,,1049295,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$34.71 ,0.47,1.37%,4060408983,,2019,648946,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$69.47 ,-0.74,-1.05%,11258897583,United States,,1092762,Consumer Non-Durables,Packaged Foods
DASH,DoorDash Inc. Class A Common Stock,$197.87 ,-14.3,-6.74%,62854695810,,2020,2011253,Miscellaneous,Business Services
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$83.41 ,-0.54,-0.64%,4597337746,,2018,147052,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$11.27 ,-0.08,-0.71%,23266612186,Germany,,2118328,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$14.01 ,0.05,0.36%,1088274706,United States,,1068119,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$12.69 ,0.05,0.40%,918665609,United States,,1103682,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.61 ,-0.02,-0.10%,293304731,United States,2012,35159,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.92 ,-0.06,-0.67%,133471137,,2017,40496,,
DCI,Donaldson Company Inc. Common Stock,$60.33 ,-0.69,-1.13%,7616054313,United States,,297500,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$55.51 ,-0.55,-0.98%,652990109,United States,,32916,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$22.15 ,-0.02,-0.09%,4614986345,United States,,918033,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.50 ,0.44,2.00%,,United States,,6060,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.52 ,0.33,1.49%,,United States,,5777,,
