Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CDAY,Ceridian HCM Holding Inc. Common Stock,$95.90,-1.47,-1.51%,14174307988.00,United States,2018,689912,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$8.94,-0.03,-0.334%,2178982970.00,United States,,4196767,Basic Industries,Precious Metals
CDR,Cedar Realty Trust Inc. Common Stock,$12.89,-0.11,-0.846%,174908651.00,United States,,16842,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$24.5686,-0.0814,-0.33%,,United States,,5963,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$22.40,-0.23,-1.016%,,United States,,11049,,
CE,Celanese Corporation Celanese Corporation Common Stock,$132.42,1.30,0.991%,15118833153.00,United States,2005,797945,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$22.50,0.28,1.26%,7370779140.00,China,1997,15198,Transportation,Air Freight/Delivery Services
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$25.6124,0.3224,1.275%,168543243.00,United States,,3564,,
CEIX,CONSOL Energy Inc. Common Stock ,$11.36,0.29,2.62%,385517072.00,,2017,596286,Energy,Coal Mining
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$3.33,-0.02,-0.597%,40664864.00,,2014,74070,Miscellaneous,Business Services
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$21.97,0.02,0.091%,309403334.00,United States,2010,110172,,
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$10.37,-0.09,-0.86%,51123530.00,United States,2013,27072,,
CEO,CNOOC Limited Common Stock,$127.31,6.03,4.972%,56840676106.00,Hong Kong,2001,36666,Energy,Oil & Gas Production
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.38,0.00,0.00%,360337296.00,,2018,332611,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$22.55,0.12,0.535%,1658186559.00,United States,,492641,Public Utilities,Oil & Gas Production
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$7.95,-0.10,-1.242%,,United States,,82186,,
CF,CF Industries Holdings Inc. Common Stock,$45.06,-0.18,-0.398%,9639063747.00,United States,2005,1811347,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$41.83,-0.20,-0.476%,17870187231.00,United States,2014,3695481,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$27.42,-0.08,-0.291%,,United States,,18652,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.79,0.05,0.194%,,United States,,42004,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$101.93,-1.61,-1.555%,6438508341.00,United States,,440950,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$25.35,0.0401,0.158%,,United States,,5393,,
CFX,Colfax Corporation Common Stock,$38.30,-1.05,-2.668%,4536909956.00,United States,2008,942058,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$157.22,-5.91,-3.623%,0.00,United States,2019,25843,Capital Goods,Fluid Controls
CGA,China Green Agriculture Inc. Common Stock,$5.42,-0.2305,-4.079%,34417699.00,China,,16419,Basic Industries,Agricultural Chemicals
CHCT,Community Healthcare Trust Incorporated Common Stock,$47.34,-0.67,-1.396%,1109176105.00,United States,2015,118609,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$82.76,1.09,1.335%,20305197201.00,United States,,1515437,Basic Industries,Package Goods/Cosmetics
CHE,Chemed Corp,$491.45,-3.76,-0.759%,7839522922.00,United States,,110716,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$103.46,-8.54,-7.625%,13381880993.00,,2013,2278572,Consumer Services,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$105.24,-3.98,-3.644%,5836408550.00,United States,,474064,Consumer Services,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.62,-0.12,-1.232%,164279374.00,,2013,163582,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.39,-0.21,-0.82%,,,,8498,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.92,0.085,0.342%,,,,3706,,
CHN,China Fund Inc. (The) Common Stock,$34.67,-0.09,-0.259%,362069731.00,United States,,3437,,
CHRA,Charah Solutions Inc. Common Stock,$4.11,-0.12,-2.837%,123270552.00,United States,2018,50241,Basic Industries,Environmental Services
CHS,Chico's FAS Inc. Common Stock,$2.88,-0.06,-2.041%,345360888.00,United States,,1712362,Consumer Services,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$39.05,-0.18,-0.459%,30292830535.00,Taiwan,,124584,Public Utilities,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$110.49,-4.25,-3.704%,45593330458.00,,2019,2557113,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$208.02,4.75,2.337%,72925779420.00,United States,,2055927,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$6.13,0.01,0.163%,309687551.00,United States,,53805,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$35.88,-0.02,-0.056%,8627588190.00,Colombia,,99459,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$55.21,-0.41,-0.737%,8533497708.00,United States,1997,1477492,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.57,-0.02,-0.772%,49515360.00,United States,,59494,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.46,0.03,1.235%,9852720953.00,Brazil,,4604007,Public Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$18.46,0.06,0.326%,814481044.00,United States,2004,90769,,
CIM,Chimera Investment Corporation Common Stock,$11.42,-0.52,-4.355%,2632958199.00,United States,2007,3160022,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$24.94,-0.09,-0.36%,,United States,,16547,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.50,0.02,0.085%,,United States,,17754,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.90,-0.07,-0.305%,,United States,,27111,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.00,0.02,0.087%,,United States,,31914,,
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$13.45,-0.05,-0.37%,265870656.00,,2013,4936,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CIO,City Office REIT Inc. Common Stock,$10.15,0.06,0.595%,440480738.00,,2014,150860,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.30,0.14,0.556%,,,,5963,,
CIR,CIRCOR International Inc. Common Stock,$33.97,-0.44,-1.279%,679335355.00,United States,,131816,Capital Goods,Metal Fabrications
CIT,CIT Group Inc (DEL) Common Stock,$45.63,-0.34,-0.74%,4499528670.00,United States,,557182,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.0186,-0.0414,-0.159%,,United States,,12731,,
CIXX,CI Financial Corp. Common Shares,$14.49,-0.15,-1.025%,3047209239.00,,,20649,Finance,Investment Managers
CKH,SEACOR Holdings Inc. Common Stock,$42.70,0.40,0.946%,869918517.00,United States,,117534,Transportation,Marine Transportation
CL,Colgate-Palmolive Company Common Stock,$78.44,0.25,0.32%,67236323104.00,United States,,3320911,Consumer Non-Durables,Package Goods/Cosmetics
CLA,Colonnade Acquisition Corp. Class A Ordinary Shares,$14.65,-0.39,-2.593%,366250000.00,United States,2020,1167595,Capital Goods,Industrial Machinery/Components
CLB,Core Laboratories N.V. Common Stock,$36.25,0.61,1.712%,1615793798.00,Netherlands,1995,364807,Energy,Oilfield Services/Equipment
CLDR,Cloudera Inc. Common Stock,$18.49,-0.09,-0.484%,5300878131.00,Canada,2017,3432545,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.17,-0.17,-1.378%,571654157.00,United States,2010,216398,Consumer Services,Real Estate Investment Trusts
CLF,Cleveland-Cliffs Inc. Common Stock,$17.43,0.57,3.381%,8694816321.00,United States,,14538371,Basic Industries,Precious Metals
CLGX,CoreLogic Inc. Common Stock,$88.65,0.24,0.271%,6484935438.00,United States,,1499565,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$83.67,-1.59,-1.865%,4622457754.00,United States,,198537,Basic Industries,Environmental Services
CLI,Mack-Cali Realty Corporation Common Stock,$13.59,-0.03,-0.22%,1232781367.00,United States,,531037,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$18.90,-0.60,-3.077%,543375000.00,United States,2020,1427313,Finance,Business Services
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$8.45,-0.24,-2.762%,1086526054.00,,2018,237440,Consumer Services,Real Estate Investment Trusts
CLNY,Colony Capital Inc.,$5.29,-0.14,-2.578%,2551694319.00,United States,2014,3128178,Consumer Services,Real Estate Investment Trusts
CLNY^G,Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock,$24.73,-0.22,-0.882%,,United States,,3668,,
CLNY^H,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock,$24.00,-0.35,-1.437%,,United States,,11817,,
CLNY^I,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock,$24.05,-0.23,-0.947%,,United States,,12116,,
CLNY^J,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock,$24.15,-0.10,-0.412%,,United States,,22124,,
CLPR,Clipper Realty Inc. Common Stock,$7.60,-0.10,-1.299%,122056000.00,United States,2017,39585,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$23.24,-1.05,-4.323%,8488044737.00,United States,2007,5197710,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$8.54,-0.28,-3.175%,1102514000.00,Canada,1998,246568,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$30.04,-0.13,-0.431%,18202939598.00,,2019,751589,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$42.44,-0.55,-1.279%,703368560.00,United States,,114586,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$187.76,4.41,2.405%,23618569418.00,United States,,1943664,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$89.82,0.00,0.00%,40156827905.00,Canada,,242007,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$64.83,-1.08,-1.639%,9029913973.00,United States,,1573618,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$23.32,0.31,1.347%,2799993456.00,United States,,1568825,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$3.67,-0.15,-3.927%,513091741.00,,2014,1582421,Technology,Computer Software: Prepackaged Software
CMD,Cantel Medical Corp. Common Stock,$76.95,0.24,0.313%,3252341537.00,United States,,1006737,Health Care,Medical/Dental Instruments
CMG,Chipotle Mexican Grill Inc. Common Stock,$1459.50,-24.50,-1.651%,41076262868.00,United States,2006,265413,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$241.81,-2.67,-1.092%,35705080387.00,United States,,854127,Energy,Industrial Machinery/Components
CMO,Capstead Mortgage Corporation Common Stock,$5.75,-0.13,-2.211%,554764307.00,United States,,658210,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$24.90,-0.04,-0.16%,,United States,,13036,,
CMP,Compass Minerals Intl Inc Common Stock,$62.22,-5.16,-7.658%,2112688686.00,United States,2003,411595,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.89,0.05,0.508%,1201580298.00,Greece,2010,533020,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.40,0.05,0.197%,,Greece,,2616,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.69,-0.28,-1.078%,,Greece,,4825,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.885,-0.0788,-0.303%,,Greece,,2024,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.26,-0.02,-0.076%,,Greece,,9435,,
CMS,CMS Energy Corporation Common Stock,$55.83,0.38,0.685%,16131707454.00,United States,,1562817,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$109.80,-0.12,-0.109%,,United States,,209,Public Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.21,-0.06,-0.228%,0.00,United States,2018,17825,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.08,-0.04,-0.147%,0.00,United States,2018,11191,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$26.56,0.04,0.151%,0.00,United States,2019,34497,Public Utilities,Power Generation
CMU,MFS Municipal Income Trust Common Stock,$4.54,-0.03,-0.656%,128596926.00,United States,1987,41585,,
CNA,CNA Financial Corporation Common Stock,$44.66,0.86,1.963%,12120348990.00,United States,,277404,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$58.61,0.42,0.722%,34080484190.00,United States,,2895664,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$10.36,0.12,1.172%,0.00,,2021,62303,Finance,Business Services
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.60,0.09,2.564%,246895783.00,,2018,64440,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$14.46,-0.18,-1.23%,19540220926.00,,2013,1403615,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$108.93,-1.20,-1.09%,77372979000.00,Canada,,563845,Transportation,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$21.13,-0.15,-0.705%,2496687689.00,United States,2007,3296518,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$120.90,0.21,0.174%,3457933319.00,United States,1987,205857,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$38.82,0.15,0.388%,3558095431.00,,2017,6168296,Consumer Services,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$22.91,-0.06,-0.261%,3099244616.00,United States,,1241004,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$25.29,0.09,0.357%,,United States,,6328,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$21.53,-0.01,-0.046%,11729998714.00,United States,,7147310,Public Utilities,Electric Utilities: Central
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$39.86,0.41,1.039%,,United States,,65821,,
CNQ,Canadian Natural Resources Limited Common Stock,$27.73,0.12,0.435%,32750738340.00,Canada,,2801682,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$11.34,0.02,0.177%,1418651169.00,United States,,283578,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$66.27,-1.51,-2.228%,3166759996.00,United States,2004,91938,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$14.03,0.25,1.814%,3082495061.00,United States,1999,2928956,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$4.40,-0.22,-4.762%,534824730.00,Hong Kong,,246914,Health Care,Misc Health and Biotechnology Services
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$23.16,-0.63,-2.648%,1503084000.00,United States,2006,126844,Consumer Durables,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.50,-0.15,-0.609%,,United States,,11266,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.20,-0.08,-0.316%,,United States,,11430,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.15,-0.20,-0.789%,,United States,,12269,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$24.85,-0.67,-2.625%,531974139.00,China,2016,19672,Consumer Services,Other Consumer Services
COF,Capital One Financial Corporation Common Stock,$118.91,-0.89,-0.743%,54579690000.00,United States,1994,3104232,Finance,Major Banks
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.22,-0.02,-0.079%,,United States,,44496,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.83,-0.04,-0.155%,,United States,,50219,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$25.55,0.01,0.039%,,United States,,98414,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.07,-0.02,-0.08%,,United States,,173047,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.51,0.01,0.039%,,United States,,19397,,
COG,Cabot Oil & Gas Corporation Common Stock,$18.58,0.27,1.475%,7405614189.00,United States,1990,7560180,Energy,Oil & Gas Production
COLD,Americold Realty Trust Common Shares,$35.65,0.13,0.366%,8973105000.00,United States,2018,1801181,Consumer Services,Real Estate Investment Trusts
COO,The Cooper Companies Inc. Common Stock,$384.65,-1.81,-0.468%,18902893415.00,United States,,153708,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$49.36,0.51,1.044%,66864303278.00,United States,,9181200,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$121.17,0.17,0.14%,5182154212.00,United States,2010,252406,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$8.32,0.12,1.463%,113580655.00,United States,,666021,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$19.31,-0.46,-2.327%,,United States,,23649,,
COTY,Coty Inc. Class A Common Stock,$7.26,0.08,1.114%,5566935345.00,United States,2013,23115950,Consumer Non-Durables,Package Goods/Cosmetics
CP,Canadian Pacific Railway Limited Common Stock,$363.25,-2.27,-0.621%,48412826297.00,Canada,,170551,Transportation,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$82.07,1.24,1.534%,3476435137.00,Panama,2005,506458,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$8.36,-0.5186,-5.841%,715794645.00,Peru,,1834,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$46.38,0.27,0.586%,14050588358.00,United States,,1953132,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$24.78,0.17,0.691%,985071212.00,United States,,2364382,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$21.79,0.06,0.276%,614114979.00,United States,,164446,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.30,0.02,0.61%,1749118543.00,Canada,,5316610,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$103.30,1.41,1.384%,1803711590.00,United States,,61964,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$8.31,0.01,0.12%,483318201.00,,2018,130924,Consumer Services,Real Estate Investment Trusts
CPRI,Capri Holdings Limited Ordinary Shares,$45.86,-0.90,-1.925%,6926885911.00,Hong Kong,2011,1672244,Consumer Non-Durables,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$36.70,-0.58,-1.556%,620109844.00,United States,,129417,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$10.74,-0.02,-0.186%,370530000.00,,2020,23752,Finance,Business Services
CPT,Camden Property Trust Common Stock,$105.06,-1.34,-1.259%,10446220860.00,United States,1993,527010,Consumer Services,Real Estate Investment Trusts
CR,Crane Co. Common Stock,$83.46,-0.27,-0.322%,4849697519.00,United States,,194765,Capital Goods,Metal Fabrications
CRC,California Resources Corporation Common Stock,$26.61,0.17,0.643%,2217136153.00,,2020,416852,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$8.88,-0.13,-1.443%,,United States,,61679,,
CRD/B,Crawford & Company,$8.92,0.0373,0.42%,,United States,,2667,,
CRH,CRH PLC American Depositary Shares,$44.23,-0.65,-1.448%,34723476301.00,Ireland,,349605,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$11.19,0.05,0.449%,1158165000.00,United States,2020,873257,Finance,Business Services
CRI,Carter's Inc. Common Stock,$93.57,-1.01,-1.068%,4084103686.00,United States,2003,531481,Consumer Non-Durables,Apparel
CRK,Comstock Resources Inc. Common Stock,$6.15,0.52,9.236%,1429391518.00,United States,,6730326,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$299.48,12.74,4.443%,14896921634.00,United States,2000,753179,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce.com Inc Common Stock,$247.66,-0.93,-0.374%,227286125279.00,United States,2004,5888638,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$37.35,-0.04,-0.107%,1793769980.00,United States,,346710,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$9.11,0.49,5.684%,54660000.00,United States,1992,89942,Energy,Oil & Gas Production
CRY,CryoLife Inc. Common Stock,$24.90,-0.09,-0.36%,967550132.00,United States,,179810,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$14.17,-0.26,-1.802%,34316757172.00,Switzerland,,2310144,Finance,Investment Bankers/Brokers/Service
CSL,Carlisle Companies Incorporated Common Stock,$149.62,-0.60,-0.399%,7973443708.00,United States,,278147,Basic Industries,Specialty Chemicals
CSLT,Castlight Health Inc. Class B Common Stock,$1.83,-0.17,-8.50%,281416602.00,,2014,2909552,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$10.62,0.17,1.627%,430445029.00,,2020,509746,Consumer Durables,Home Furnishings
CSR,D/B/A Centerspace Common Stock,$71.36,-0.97,-1.341%,925959939.00,United States,,32552,,
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.12,-0.12,-0.457%,,United States,,22038,,
CSTM,Constellium SE Ordinary Shares (France),$14.03,-0.21,-1.475%,1963676288.00,Netherlands,2013,535195,Basic Industries,Metal Fabrications
CSU,Capital Senior Living Corporation Common Stock,$28.22,-0.91,-3.124%,58827299.00,United States,1997,32002,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$34.79,-0.51,-1.445%,625170316.00,United States,,90129,Consumer Services,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$87.85,0.00,0.00%,,United States,,65,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$107.682,1.7545,1.656%,,United States,,1034,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$10.74,-0.14,-1.287%,364330206.00,United States,2020,43764,Finance,Business Services
CTB,Cooper Tire & Rubber Company Common Stock,$42.73,0.61,1.448%,2152477730.00,United States,,235112,Consumer Durables,Automotive Aftermarket
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.77,0.06,0.233%,0.00,United States,2016,72223,Public Utilities,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.1498,0.0498,0.191%,0.00,United States,2017,72458,Public Utilities,Telecommunications Equipment
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$6.21,-0.57,-8.407%,376977150.00,,2018,1580151,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$120.95,-1.83,-1.49%,20588896868.00,United States,2014,598079,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$49.10,-0.14,-0.284%,289679591.00,United States,,86604,Finance,Real Estate
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$18.89,0.09,0.479%,139225628.00,United States,2012,42129,,
CTS,CTS Corporation Common Stock,$32.25,-0.07,-0.217%,1040641420.00,United States,,110950,Technology,Electrical Products
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$10.48,-0.14,-1.318%,511062409.00,United States,2013,205617,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$44.98,-0.30,-0.663%,33467908760.00,,2019,1877553,Consumer Non-Durables,Farming/Seeds/Milling
CUB,Cubic Corporation Common Stock,$69.18,-0.22,-0.317%,2196353620.00,United States,,473682,Capital Goods,Industrial Machinery/Components
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$25.68,-0.02,-0.078%,0.00,United States,2019,12649,Finance,Major Banks
CUBE,CubeSmart Common Shares,$35.91,0.14,0.391%,7012017968.00,United States,,1221715,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$26.76,-0.05,-0.186%,848428155.00,United States,,157509,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$24.9932,-0.0568,-0.227%,,United States,,5263,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.60,-0.352,-1.411%,,United States,,4817,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$24.70,-0.1999,-0.803%,,United States,,19571,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.70,-0.4972,-1.973%,,United States,,10005,,
CUK,Carnival Plc ADS ADS,$19.59,0.22,1.136%,21822560265.00,United States,,2830203,Consumer Services,Marine Transportation
CULP,Culp Inc. Common Stock,$16.94,-0.33,-1.911%,208426287.00,United States,,17447,Basic Industries,Textiles
