Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRK,Park National Corporation Common Stock,$118.88,0.05,0.042%,2095041617.00,United States,,24110,Finance,Major Banks
PTK,PTK Acquisition Corp. Common Stock,$10.23,-0.02,-0.195%,147056250.00,United States,2020,14471,Finance,Business Services
PTN,Palatin Technologies Inc. Common Stock,$0.9174,-0.2126,-18.814%,210911459.00,United States,,30551575,Health Care,Major Pharmaceuticals
PW,Power REIT (MD) Common Stock,$43.86,-4.71,-9.697%,144717517.00,United States,,67509,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$25.96,-0.12,-0.46%,,United States,,142,,
PZG,Paramount Gold Nevada Corp. Common Stock,$1.25,0.04,3.306%,45283183.00,United States,2015,1763131,Basic Industries,Precious Metals
RCG,RENN Fund Inc Common Stock,$2.37,0.07,3.043%,14106136.00,United States,,52891,,
REI,Ring Energy Inc. Common Stock,$2.08,-0.04,-1.887%,169870688.00,United States,,3574687,Energy,Oil & Gas Production
RHE,Regional Health Properties Inc. Common Stock,$7.05,-0.13,-1.811%,11901944.00,,2017,237748,Consumer Services,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$2.6955,-0.0045,-0.167%,,,,700,,
RLGT,Radiant Logistics Inc. Common Stock,$7.08,-0.19,-2.613%,353770176.00,United States,,215647,Transportation,Oil Refining/Marketing
RMED,Ra Medical Systems Inc. Common Stock,$8.97,0.23,2.632%,28915441.00,,2018,286470,Health Care,Medical/Dental Instruments
RVP,Retractable Technologies Inc. Common Stock,$19.54,0.48,2.518%,660776442.00,United States,,1390174,Health Care,Medical/Dental Instruments
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.2166,-0.0034,-0.013%,0.00,United States,2019,3204,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$4.51,0.00,0.00%,99782853.00,United States,2017,213337,Consumer Services,Real Estate Investment Trusts
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.9669,0.0869,0.336%,0.00,United States,2019,748,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.59,-0.01,-0.039%,0.00,United States,2020,6673,Consumer Services,Real Estate Investment Trusts
SDPI,Superior Drilling Products Inc. Common Stock,$1.27,-0.13,-9.286%,32534207.00,,2014,1227637,Energy,Metal Fabrications
SEB,Seaboard Corporation Common Stock,$3185.04,19.95,0.63%,3697127546.00,United States,1996,626,Consumer Services,Farming/Seeds/Milling
SENS,Senseonics Holdings Inc. Common Stock,$4.76,-0.51,-9.677%,1772094602.00,United States,,67446708,Capital Goods,Industrial Machinery/Components
SIF,SIFCO Industries Inc. Common Stock,$9.34,-0.01,-0.107%,55659199.00,United States,,29894,Capital Goods,Aerospace
SILV,SilverCrest Metals Inc. Common Shares,$9.16,-0.18,-1.927%,1184850250.00,,2018,1617817,Basic Industries,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$12.9901,-0.7058,-5.153%,2155097483.00,Mexico,1993,1068,Basic Industries,Steel/Iron Ore
SMTS,Sierra Metals Inc. Common Stock,$2.72,-0.25,-8.418%,442816000.00,,,1602343,Basic Industries,Precious Metals
SNMP,Sanchez Midstream Partners LP Common Stock,$1.60,-0.10,-5.882%,67565998.00,United States,,640381,Energy,Oil & Gas Production
SSY,SunLink Health Systems Inc. Common Stock,$2.35,0.02,0.858%,16213404.00,United States,,587349,Health Care,Hospital/Nursing Management
STXS,Stereotaxis Inc. Common Stock,$5.84,0.27,4.847%,430324073.00,United States,,236762,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SVM,Silvercorp Metals Inc. Common Shares,$6.08,-0.06,-0.977%,1066177929.00,,,1333623,Basic Industries,Precious Metals
SVT,Servotronics Inc. Common Stock,$9.225,-0.145,-1.547%,22955739.00,United States,,1458,Capital Goods,Industrial Machinery/Components
SYN,Synthetic Biologics Inc. Common Stock,$1.01,-0.02,-1.942%,67582965.00,United States,,31262481,Health Care,Major Pharmaceuticals
TGB,Taseko Mines Ltd. Common Stock,$1.69,-0.05,-2.874%,471855412.00,Canada,,3698149,Basic Industries,Precious Metals
TGC,Tengasco Inc. Common Stock,$3.60,-0.10,-2.703%,38466151.00,United States,,1547185,Energy,Oil & Gas Production
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.30,-0.03,-2.256%,253380639.00,Canada,,646906,Basic Industries,Precious Metals
TKAT,Takung Art Co. Ltd. Common Stock,$3.22,-0.05,-1.529%,36293840.00,,,75298,Consumer Services,Other Specialty Stores
TMBR,Timber Pharmaceuticals Inc. Common Stock,$2.46,-0.60,-19.608%,29148616.00,United States,2015,10205906,Health Care,Major Pharmaceuticals
TMP,Tompkins Financial Corporation Common Stock,$75.70,0.13,0.172%,1123353178.00,United States,,16538,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$2.51,-0.06,-2.335%,361906180.00,Canada,,689021,Basic Industries,Precious Metals
TPHS,Trinity Place Holdings Inc. Common Stock,$2.46,0.06,2.50%,79143383.00,,,40994,Consumer Services,Building operators
TRT,Trio-Tech International Common Stock,$4.98,-0.36,-6.742%,18478564.00,United States,,86334,Technology,Industrial Machinery/Components
TRX,Tanzanian Gold Corporation Common Stock,$0.84,-0.0401,-4.556%,210507557.00,Canada,,12294408,Basic Industries,Precious Metals
TRXC,TransEnterix Inc. Common Stock,$5.12,-0.92,-15.232%,1150598052.00,United States,,21287609,Health Care,Medical/Dental Instruments
UAMY,United States Antimony Corporation Common Stock,$1.68,0.00,0.00%,154240968.00,United States,,6548537,Capital Goods,Metal Fabrications
UAVS,AgEagle Aerial Systems Inc. Common Stock,$14.09,-0.73,-4.926%,828514164.00,United States,,4165398,Capital Goods,Aerospace
UEC,Uranium Energy Corp. Common Stock,$2.43,0.01,0.413%,483713144.00,Canada,,8807715,Basic Industries,Precious Metals
UFAB,Unique Fabricating Inc. Common Stock,$7.00,-0.08,-1.13%,68454029.00,United States,2015,16351,Capital Goods,Auto Parts:O.E.M.
URG,Ur Energy Inc Common Shares (Canada),$1.40,0.03,2.19%,261237483.00,Canada,,12904304,Basic Industries,Precious Metals
USAS,Americas Gold and Silver Corporation Common Shares no par value,$2.66,-0.05,-1.845%,341407156.00,,2017,983616,Basic Industries,Precious Metals
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$32.46,-0.04,-0.123%,1750774116.00,United States,2004,214639,,
UUU,Universal Security Instruments Inc. Common Stock,$8.60,-1.54,-15.187%,19890828.00,United States,,552923,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$6.01,-0.12,-1.958%,807085797.00,,,6613663,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.38,-0.01,-0.069%,69557498.00,United States,1993,7921,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$13.41,-0.16,-1.179%,60726421.00,United States,1993,16171,,
VGZ,Vista Gold Corp Common Stock,$1.08,-0.05,-4.425%,110899480.00,United States,,928661,Basic Industries,Precious Metals
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.15,0.03,0.296%,255335938.00,,2021,168643,Finance,Business Services
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$11.55,-0.02,-0.173%,512722414.00,United States,,91404,,
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$13.31,-0.07,-0.523%,153131217.00,United States,1993,4418,,
VNRX,VolitionRX Limited Common Stock,$4.99,-0.11,-2.157%,263098499.00,Singapore,2015,702186,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VOLT,Volt Information Sciences Inc. Common Stock,$3.35,0.15,4.688%,72817526.00,United States,,277946,Technology,Professional Services
WRN,Western Copper and Gold Corporation Common Stock,$1.48,-0.02,-1.333%,200684500.00,Canada,2011,1014533,Basic Industries,Precious Metals
WTT,Wireless Telecom Group  Inc. Common Stock,$2.5071,-0.0629,-2.447%,54391560.00,United States,,185655,Capital Goods,Telecommunications Equipment
WYY,WidePoint Corporation Common Stock,$13.24,-0.32,-2.36%,111993638.00,United States,,226962,Technology,EDP Services
XPL,Solitario Zinc Corp. Common Stock,$1.22,0.20,19.608%,70892207.00,United States,,17987549,Basic Industries,Precious Metals
XTNT,Xtant Medical Holdings Inc. Common Stock,$2.29,0.33,16.837%,176011768.00,United States,,606935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XXII,22nd Century Group Inc. Common Stock,$4.13,0.01,0.243%,573488467.00,United States,,2931845,Consumer Non-Durables,Farming/Seeds/Milling
YCBD,cbdMD Inc. Common Stock,$4.35,-0.28,-6.048%,227448942.00,United States,2017,970049,Consumer Non-Durables,Package Goods/Cosmetics
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$9.12,0.02,0.22%,,United States,,10117,,
ZDGE,Zedge Inc. Class B Common Stock ,$12.75,-0.50,-3.774%,159678284.00,,2016,252825,Technology,Computer Software: Prepackaged Software
ZOM,Zomedica Corp. Common Shares,$2.32,-0.05,-2.11%,2164991146.00,United States,2017,121753345,Health Care,Major Pharmaceuticals
