Symbol,Name,Last Sale,Net Change,% Change,total_cap,Country,IPO Year,Volume,Sector,industry
PRK,Park National Corporation Common Stock,$118.88 ,0.05,0.04%,2095041617,United States,,24110,Finance,Major Banks
PTK,PTK Acquisition Corp. Common Stock,$10.23 ,-0.02,-0.20%,147056250,United States,2020,14471,Finance,Business Services
PTN,Palatin Technologies Inc. Common Stock,$0.92 ,-0.2126,-18.81%,210911459,United States,,30551575,Health Care,Major Pharmaceuticals
PW,Power REIT (MD) Common Stock,$43.86 ,-4.71,-9.70%,144717517,United States,,67509,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$25.96 ,-0.12,-0.46%,,United States,,142,,
PZG,Paramount Gold Nevada Corp. Common Stock,$1.25 ,0.04,3.31%,45283183,United States,2015,1763131,Basic Industries,Precious Metals
RCG,RENN Fund Inc Common Stock,$2.37 ,0.07,3.04%,14106136,United States,,52891,,
REI,Ring Energy Inc. Common Stock,$2.08 ,-0.04,-1.89%,169870688,United States,,3574687,Energy,Oil & Gas Production
RHE,Regional Health Properties Inc. Common Stock,$7.05 ,-0.13,-1.81%,11901944,,2017,237748,Consumer Services,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$2.70 ,-0.0045,-0.17%,,,,700,,
RLGT,Radiant Logistics Inc. Common Stock,$7.08 ,-0.19,-2.61%,353770176,United States,,215647,Transportation,Oil Refining/Marketing
RMED,Ra Medical Systems Inc. Common Stock,$8.97 ,0.23,2.63%,28915441,,2018,286470,Health Care,Medical/Dental Instruments
RVP,Retractable Technologies Inc. Common Stock,$19.54 ,0.48,2.52%,660776442,United States,,1390174,Health Care,Medical/Dental Instruments
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.22 ,-0.0034,-0.01%,0,United States,2019,3204,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$4.51 ,0,0.00%,99782853,United States,2017,213337,Consumer Services,Real Estate Investment Trusts
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.97 ,0.0869,0.34%,0,United States,2019,748,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.59 ,-0.01,-0.04%,0,United States,2020,6673,Consumer Services,Real Estate Investment Trusts
SDPI,Superior Drilling Products Inc. Common Stock,$1.27 ,-0.13,-9.29%,32534207,,2014,1227637,Energy,Metal Fabrications
SEB,Seaboard Corporation Common Stock,"$3,185.04 ",19.95,0.63%,3697127546,United States,1996,626,Consumer Services,Farming/Seeds/Milling
SENS,Senseonics Holdings Inc. Common Stock,$4.76 ,-0.51,-9.68%,1772094602,United States,,67446708,Capital Goods,Industrial Machinery/Components
SIF,SIFCO Industries Inc. Common Stock,$9.34 ,-0.01,-0.11%,55659199,United States,,29894,Capital Goods,Aerospace
SILV,SilverCrest Metals Inc. Common Shares,$9.16 ,-0.18,-1.93%,1184850250,,2018,1617817,Basic Industries,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$12.99 ,-0.7058,-5.15%,2155097483,Mexico,1993,1068,Basic Industries,Steel/Iron Ore
SMTS,Sierra Metals Inc. Common Stock,$2.72 ,-0.25,-8.42%,442816000,,,1602343,Basic Industries,Precious Metals
SNMP,Sanchez Midstream Partners LP Common Stock,$1.60 ,-0.1,-5.88%,67565998,United States,,640381,Energy,Oil & Gas Production
SSY,SunLink Health Systems Inc. Common Stock,$2.35 ,0.02,0.86%,16213404,United States,,587349,Health Care,Hospital/Nursing Management
STXS,Stereotaxis Inc. Common Stock,$5.84 ,0.27,4.85%,430324073,United States,,236762,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SVM,Silvercorp Metals Inc. Common Shares,$6.08 ,-0.06,-0.98%,1066177929,,,1333623,Basic Industries,Precious Metals
SVT,Servotronics Inc. Common Stock,$9.23 ,-0.145,-1.55%,22955739,United States,,1458,Capital Goods,Industrial Machinery/Components
SYN,Synthetic Biologics Inc. Common Stock,$1.01 ,-0.02,-1.94%,67582965,United States,,31262481,Health Care,Major Pharmaceuticals
TGB,Taseko Mines Ltd. Common Stock,$1.69 ,-0.05,-2.87%,471855412,Canada,,3698149,Basic Industries,Precious Metals
TGC,Tengasco Inc. Common Stock,$3.60 ,-0.1,-2.70%,38466151,United States,,1547185,Energy,Oil & Gas Production
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.30 ,-0.03,-2.26%,253380639,Canada,,646906,Basic Industries,Precious Metals
TKAT,Takung Art Co. Ltd. Common Stock,$3.22 ,-0.05,-1.53%,36293840,,,75298,Consumer Services,Other Specialty Stores
TMBR,Timber Pharmaceuticals Inc. Common Stock,$2.46 ,-0.6,-19.61%,29148616,United States,2015,10205906,Health Care,Major Pharmaceuticals
TMP,Tompkins Financial Corporation Common Stock,$75.70 ,0.13,0.17%,1123353178,United States,,16538,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$2.51 ,-0.06,-2.34%,361906180,Canada,,689021,Basic Industries,Precious Metals
TPHS,Trinity Place Holdings Inc. Common Stock,$2.46 ,0.06,2.50%,79143383,,,40994,Consumer Services,Building operators
TRT,Trio-Tech International Common Stock,$4.98 ,-0.36,-6.74%,18478564,United States,,86334,Technology,Industrial Machinery/Components
TRX,Tanzanian Gold Corporation Common Stock,$0.84 ,-0.0401,-4.56%,210507557,Canada,,12294408,Basic Industries,Precious Metals
TRXC,TransEnterix Inc. Common Stock,$5.12 ,-0.92,-15.23%,1150598052,United States,,21287609,Health Care,Medical/Dental Instruments
UAMY,United States Antimony Corporation Common Stock,$1.68 ,0,0.00%,154240968,United States,,6548537,Capital Goods,Metal Fabrications
UAVS,AgEagle Aerial Systems Inc. Common Stock,$14.09 ,-0.73,-4.93%,828514164,United States,,4165398,Capital Goods,Aerospace
UEC,Uranium Energy Corp. Common Stock,$2.43 ,0.01,0.41%,483713144,Canada,,8807715,Basic Industries,Precious Metals
UFAB,Unique Fabricating Inc. Common Stock,$7.00 ,-0.08,-1.13%,68454029,United States,2015,16351,Capital Goods,Auto Parts:O.E.M.
URG,Ur Energy Inc Common Shares (Canada),$1.40 ,0.03,2.19%,261237483,Canada,,12904304,Basic Industries,Precious Metals
USAS,Americas Gold and Silver Corporation Common Shares no par value,$2.66 ,-0.05,-1.85%,341407156,,2017,983616,Basic Industries,Precious Metals
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$32.46 ,-0.04,-0.12%,1750774116,United States,2004,214639,,
UUU,Universal Security Instruments Inc. Common Stock,$8.60 ,-1.54,-15.19%,19890828,United States,,552923,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$6.01 ,-0.12,-1.96%,807085797,,,6613663,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.38 ,-0.01,-0.07%,69557498,United States,1993,7921,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$13.41 ,-0.16,-1.18%,60726421,United States,1993,16171,,
VGZ,Vista Gold Corp Common Stock,$1.08 ,-0.05,-4.43%,110899480,United States,,928661,Basic Industries,Precious Metals
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.15 ,0.03,0.30%,255335938,,2021,168643,Finance,Business Services
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$11.55 ,-0.02,-0.17%,512722414,United States,,91404,,
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$13.31 ,-0.07,-0.52%,153131217,United States,1993,4418,,
VNRX,VolitionRX Limited Common Stock,$4.99 ,-0.11,-2.16%,263098499,Singapore,2015,702186,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VOLT,Volt Information Sciences Inc. Common Stock,$3.35 ,0.15,4.69%,72817526,United States,,277946,Technology,Professional Services
WRN,Western Copper and Gold Corporation Common Stock,$1.48 ,-0.02,-1.33%,200684500,Canada,2011,1014533,Basic Industries,Precious Metals
WTT,Wireless Telecom Group  Inc. Common Stock,$2.51 ,-0.0629,-2.45%,54391560,United States,,185655,Capital Goods,Telecommunications Equipment
WYY,WidePoint Corporation Common Stock,$13.24 ,-0.32,-2.36%,111993638,United States,,226962,Technology,EDP Services
XPL,Solitario Zinc Corp. Common Stock,$1.22 ,0.2,19.61%,70892207,United States,,17987549,Basic Industries,Precious Metals
XTNT,Xtant Medical Holdings Inc. Common Stock,$2.29 ,0.33,16.84%,176011768,United States,,606935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XXII,22nd Century Group Inc. Common Stock,$4.13 ,0.01,0.24%,573488467,United States,,2931845,Consumer Non-Durables,Farming/Seeds/Milling
YCBD,cbdMD Inc. Common Stock,$4.35 ,-0.28,-6.05%,227448942,United States,2017,970049,Consumer Non-Durables,Package Goods/Cosmetics
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$9.12 ,0.02,0.22%,,United States,,10117,,
ZDGE,Zedge Inc. Class B Common Stock ,$12.75 ,-0.5,-3.77%,159678284,,2016,252825,Technology,Computer Software: Prepackaged Software
ZOM,Zomedica Corp. Common Shares,$2.32 ,-0.05,-2.11%,2164991146,United States,2017,121753345,Health Care,Major Pharmaceuticals
