Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BKYI,BIO-key International Inc. Common Stock,$4.97,-0.06,-1.193%,38703875.00,United States,,391777,Technology,Computer Communications Equipment
BL,BlackLine Inc. Common Stock,$129.90,1.125,0.874%,7437420863.00,United States,2016,667860,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$19.48,-0.24,-1.217%,528147370.00,United States,2014,135221,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$6.58,-0.44,-6.268%,40136546.00,United States,2014,776293,Health Care,Major Pharmaceuticals
BLCT,BlueCity Holdings Limited American Depositary Shares,$17.795,-2.405,-11.906%,634415595.00,China,2020,1249157,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$210.98,-3.60,-1.678%,6967496562.00,United States,2015,230814,Basic Industries,Engineering & Construction
BLDP,Ballard Power Systems Inc. Common Shares,$32.10,-1.65,-4.889%,9058915320.00,Canada,,8860053,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$41.22,-0.49,-1.175%,8455514123.00,United States,2005,1335176,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$15.7099,0.0699,0.447%,370094327.00,United States,2002,12828,,
BLFS,BioLife Solutions Inc. Common Stock,$41.40,-2.84,-6.42%,1355266757.00,United States,,280866,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLI,Berkeley Lights Inc. Common Stock,$74.55,-2.07,-2.702%,4798676819.00,United States,2020,400548,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BLIN,Bridgeline Digital Inc. Common Stock,$4.05,0.04,0.998%,21519687.00,United States,,964089,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$721.39,-8.92,-1.221%,110035697910.00,United States,1999,567245,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$72.34,-0.57,-0.782%,3533835766.00,United States,2004,482514,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$89.86,-0.32,-0.355%,29394254486.00,United States,,1039062,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$22.47,-0.19,-0.838%,1967799352.00,United States,2012,2699702,Consumer Services,Restaurants
BLNK,Blink Charging Co. Common Stock,$47.72,0.07,0.147%,1985630393.00,United States,,8291416,Consumer Durables,Electrical Products
BLNKW,Blink Charging Co. Warrant,$42.7127,-0.8173,-1.878%,0.00,United States,,14713,Consumer Durables,Electrical Products
BLPH,Bellerophon Therapeutics Inc. Common Stock,$8.13,0.07,0.868%,77216927.00,United States,2015,43624,Health Care,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,$3.57,0.25,7.53%,147115341.00,Israel,,1344418,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$12.23,0.06,0.493%,202330063.00,United States,2020,156884,Finance,Business Services
BLTSU,Bright Lights Acquisition Corp. Unit,$10.60,-0.03,-0.282%,0.00,,2021,54907,Finance,Business Services
BLU,BELLUS Health Inc. Common Shares,$3.81,-0.06,-1.55%,298465345.00,Canada,2019,738995,Health Care,Major Pharmaceuticals
BLUE,bluebird bio Inc. Common Stock,$28.02,-0.42,-1.477%,1859780426.00,United States,2013,6794725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$10.19,0.00,0.00%,73826550.00,United States,2021,24206,Finance,Business Services
BLUWU,Blue Water Acquisition Corp. Unit,$10.92,-0.08,-0.727%,0.00,United States,2020,14831,Finance,Business Services
BLUWW,Blue Water Acquisition Corp. Warrant,$0.96,0.04,4.348%,0.00,United States,2021,315439,Finance,Business Services
BLW,Blackrock Limited Duration Income Trust,$15.96,0.00,0.00%,570395445.00,United States,2003,103408,Finance,Major Banks
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$15.76,0.12,0.767%,625324334.00,Panama,1992,73188,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$15.54,0.04,0.258%,993648424.00,Argentina,,155464,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$77.32,-1.57,-1.99%,8634981543.00,United States,2021,3766225,Technology,Computer Software: Programming Data Processing
BME,Blackrock Health Sciences Trust,$48.39,-0.035,-0.072%,557288177.00,United States,2005,39067,,
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$29.60,-0.21,-0.704%,2311462875.00,,2020,383764,,
BMI,Badger Meter Inc. Common Stock,$105.10,-1.40,-1.315%,3060192286.00,United States,,153890,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$22.06,-0.04,-0.181%,,United States,,5875,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$21.92,0.12,0.55%,,United States,,20014,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$24.70,0.04,0.162%,,United States,,45016,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$24.81,0.07,0.283%,,United States,,20293,,
BMO,Bank Of Montreal Common Stock,$78.28,0.79,1.019%,50611317623.00,Canada,,754631,Finance,Commercial Banks
BMRA,Biomerica Inc. Common Stock,$7.53,-0.30,-3.831%,88704070.00,United States,,127907,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$36.73,-0.44,-1.184%,495871639.00,United States,,37851,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$85.80,0.86,1.012%,15575245429.00,United States,1999,1058855,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$35.52,-0.29,-0.81%,708989643.00,United States,,44804,Finance,Major Banks
BMY,Bristol-Myers Squibb Company Common Stock,$60.59,1.19,2.003%,135750389520.00,United States,,11676363,Health Care,Major Pharmaceuticals
BNED,Barnes & Noble Education Inc Common Stock,$7.03,-0.52,-6.887%,344917460.00,United States,2015,504636,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$16.31,-0.07,-0.427%,525202877.00,United States,2013,180504,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$14.54,-1.03,-6.615%,3952411864.00,United States,2018,31916323,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$8.85,-0.6501,-6.843%,0.00,United States,2018,89870,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNL,Broadstone Net Lease Inc. Class A Common Stock,$18.70,0.09,0.484%,2707506652.00,United States,2020,231823,Consumer Services,Real Estate Investment Trusts
BNR,Burning Rock Biotech Limited American Depositary Shares,$31.61,-1.83,-5.472%,3281261320.00,China,2020,211631,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$55.95,-0.19,-0.338%,67794111450.00,Canada,,800687,Finance,Major Banks
BNSO,Bonso Electronics International Inc. Common Stock,$6.98,0.32,4.805%,34153999.00,Hong Kong,,159855,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$5.17,-0.14,-2.637%,23474225.00,United States,2015,368683,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$113.56,-0.82,-0.717%,27343609897.00,Germany,2019,1331059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$15.03,-0.11,-0.727%,195030392.00,United States,,32855,,
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$11.49,0.01,0.087%,872521875.00,United States,2020,772892,Finance,Business Services
BOCH,Bank of Commerce Holdings (CA) Common Stock,$10.36,0.01,0.097%,173910057.00,United States,,14859,Finance,Major Banks
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.98,0.01,0.091%,713501493.00,United States,2005,120401,,
BOH,Bank of Hawaii Corporation Common Stock,$88.31,-0.32,-0.361%,3542936443.00,United States,,183128,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$83.12,-0.96,-1.142%,5788277312.00,United States,,95914,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.41,-0.01,-0.039%,0.00,United States,,5327,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$32.20,-0.80,-2.424%,1111600350.00,United States,2021,215022,Health Care,Major Pharmaceuticals
BOMN,Boston Omaha Corporation Class A Common Stock,$45.64,3.89,9.317%,1242828089.00,United States,,541874,Finance,Real Estate
BOOM,DMC Global Inc. Common Stock,$66.30,6.08,10.096%,979497702.00,United States,,264466,Capital Goods,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$61.33,0.30,0.492%,1778857822.00,United States,2014,436236,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$1.39,-0.17,-10.897%,379437525.00,,2019,9604361,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$3.54,-0.16,-4.324%,15285720.00,Israel,,269201,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.32,0.02,0.14%,62140724.00,United States,,276,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$10.65,-0.19,-1.753%,642993750.00,United States,2020,217197,Finance,Business Services
BOWXU,BowX Acquisition Corp. Unit,$11.37,-0.10,-0.872%,0.00,United States,2020,5934,Finance,Business Services
BOWXW,BowX Acquisition Corp. Warrant,$1.90,-0.02,-1.042%,0.00,United States,2020,86764,Finance,Business Services
BOX,Box Inc. Class A Common Stock,$18.70,0.07,0.376%,2966629467.00,United States,2015,2087195,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$3.46,-0.14,-3.889%,188103907.00,United States,2017,5158822,Consumer Services,Other Consumer Services
BP,BP p.l.c. Common Stock,$23.58,0.40,1.726%,79977185671.00,United Kingdom,,17501560,Energy,Integrated oil Companies
BPFH,Boston Private Financial Holdings Inc. Common Stock,$14.11,-0.10,-0.704%,1161736366.00,United States,,872315,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$100.25,7.05,7.564%,5587013101.00,United States,2015,787271,Health Care,Major Pharmaceuticals
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$12.56,-0.01,-0.08%,1316017985.00,United States,2017,211292,Energy,Natural Gas Distribution
BPOP,Popular Inc. Common Stock,$63.88,0.99,1.574%,5381521732.00,United States,,538311,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.35,0.16,0.635%,0.00,United States,,3603,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$25.25,-0.06,-0.237%,0.00,United States,,4548,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$26.63,0.52,1.992%,180633261.00,United States,,6969,,
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$4.33,-0.19,-4.204%,92662000.00,United States,,408748,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$7.06,-0.54,-7.105%,32065510.00,United States,,916252,Health Care,Major Pharmaceuticals
BPTS,Biophytis SA American Depositary Share,$15.30,-0.23,-1.481%,154418432.00,France,2021,30292,,
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$17.89,-0.10,-0.556%,16666907697.00,Bermuda,,2633469,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$22.52,-0.14,-0.618%,0.00,Bermuda,,24618,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$24.00,-0.09,-0.374%,0.00,Bermuda,,23475,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$24.43,0.05,0.205%,0.00,Bermuda,,12584,Finance,Real Estate
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$18.61,0.03,0.161%,728199195.00,United States,,738417,Consumer Services,Real Estate Investment Trusts
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$24.93,0.11,0.443%,0.00,United States,,29324,Consumer Services,Real Estate Investment Trusts
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$9.11,0.11,1.222%,826759958.00,,2020,917591,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$147.43,1.19,0.814%,17072219590.00,United States,,607502,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,$24.13,-0.42,-1.711%,953358154.00,United States,2019,199682,Consumer Non-Durables,Packaged Foods
BRC,Brady Corporation Common Stock,$51.54,0.05,0.097%,2680813311.00,United States,,414828,Consumer Durables,Miscellaneous manufacturing industries
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.35,0.01,0.097%,151368750.00,United States,2020,77845,Finance,Business Services
BREZR,Breeze Holdings Acquisition Corp. Right,$0.328,-0.022,-6.286%,0.00,United States,2020,145057,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$1.33,0.00,0.00%,0.00,United States,2020,344311,Finance,Business Services
BRFS,BRF S.A.,$4.34,-0.02,-0.459%,3505449083.00,Brazil,,3241660,Consumer Non-Durables,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$15.59,-0.32,-2.011%,141507811.00,United States,,1103,Consumer Non-Durables,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$370500.00,1167.00,0.316%,,United States,,487,,
BRK/B,Berkshire Hathaway Inc.,$245.25,-0.03,-0.012%,,United States,,4322805,,
BRKL,Brookline Bancorp Inc. Common Stock,$13.37,0.08,0.602%,1051569071.00,United States,,314499,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$61.41,-2.07,-3.261%,9402368544.00,United States,,443862,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$85.82,-2.90,-3.269%,6369570784.00,United States,1995,666727,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.40,0.11,1.069%,63554400.00,China,2020,71490,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.50,0.03,6.383%,0.00,China,2020,13916,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$1.0999,0.1499,15.779%,0.00,China,2020,53506,Finance,Business Services
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.66,-0.11,-1.021%,1409639033.00,United States,2019,668690,Consumer Services,Real Estate Investment Trusts
BRO,Brown & Brown Inc. Common Stock,$44.25,-0.22,-0.495%,12522927000.00,United States,,1200399,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$10.52,-0.26,-2.412%,1152864224.00,United Kingdom,2018,1399,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$1.04,0.085,8.901%,0.00,United Kingdom,2018,24395,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$28.54,0.54,1.929%,3230306065.00,United States,2019,145698,Finance,Specialty Insurers
BRPA,Big Rock Partners Acquisition Corp. Common Stock,$36.2875,-1.5025,-3.976%,97549582.00,United States,2017,16509,Health Care,Major Pharmaceuticals
BRPAR,Big Rock Partners Acquisition Corp. Right,$1.77,-0.08,-4.324%,0.00,United States,2017,71612,Health Care,Major Pharmaceuticals
BRPAU,Big Rock Partners Acquisition Corp. Unit,$67.00,0.00,0.00%,0.00,United States,2017,23,Health Care,Major Pharmaceuticals
BRPAW,Big Rock Partners Acquisition Corp. Warrant,$7.56,-0.215,-2.765%,0.00,United States,2017,108912,Health Care,Major Pharmaceuticals
BRQS,Borqs Technologies Inc. Ordinary Shares,$2.82,-0.02,-0.704%,124483708.00,China,2015,18456891,Technology,EDP Services
BRT,BRT Apartments Corp. (MD) Common Stock,$15.63,0.61,4.061%,268467148.00,United States,,75960,Consumer Services,Real Estate Investment Trusts
BRX,Brixmor Property Group Inc. Common Stock,$19.26,0.24,1.262%,5715691858.00,,2013,1673624,Consumer Services,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$4.77,-0.11,-2.254%,381262928.00,United States,2018,243345,Energy,Oil & Gas Production
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.05,0.06,0.24%,0.00,United Kingdom,2016,9325,Finance,Investment Managers
BSAC,Banco Santander - Chile ADS,$23.99,0.03,0.125%,11302056431.00,Chile,,393144,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$9.04,-0.03,-0.331%,118944026.00,United States,2020,2067,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$7.58,-0.02,-0.263%,56553418303.00,Brazil,2009,1553798,Finance,Commercial Banks
BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock,$15.09,0.03,0.199%,110280331.00,United States,1999,2283,,
BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest,$14.23,-0.06,-0.42%,92774762.00,United States,2002,33877,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$22.05,-0.15,-0.676%,219375626.00,United States,,54310,Consumer Durables,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$5.35,0.12,2.294%,164349314.00,United States,,217923,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$20.17,-0.30,-1.466%,1611286239.00,United Kingdom,2014,249833,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$14.79,0.05,0.339%,216869305.00,United States,2010,64383,,
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$9.75,-0.01,-0.102%,2015801668.00,United States,2015,230776,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.06,0.08,1.606%,6868438287.00,Mexico,2012,178703,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$10.27,-0.10,-0.964%,,United Kingdom,2020,76760,Finance,Business Services
BSPE,Bespoke Capital Acquisition Corp. Class A Restricted Voting Shares,$10.04,0.04,0.40%,90360000.00,Canada,,482238,Finance,Business Services
BSQR,BSQUARE Corporation Common Stock,$6.83,-0.49,-6.694%,90395310.00,United States,1999,1888209,Miscellaneous,Business Services
BSRR,Sierra Bancorp Common Stock,$24.34,0.29,1.206%,374554216.00,United States,,26105,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$60.10,-0.65,-1.07%,1452444814.00,United States,2014,74209,,
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$40.20,-0.08,-0.199%,3139216472.00,,2019,210753,,
BSVN,Bank7 Corp. Common stock,$15.93,-0.71,-4.267%,144083106.00,United States,2018,8615,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$37.50,-0.43,-1.134%,53108304713.00,United States,,6122808,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$109.83,-0.72,-0.651%,,United States,,161146,,
BSY,Bentley Systems Incorporated Class B Common Stock,$47.30,-1.24,-2.555%,12845732959.00,United States,2020,202718,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$12.86,-0.04,-0.31%,172674319.00,United States,2006,33356,,
BTAI,BioXcel Therapeutics Inc. Common Stock,$56.53,0.05,0.089%,1377543221.00,United States,2018,523129,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$11.05,0.16,1.469%,488271875.00,Cayman Islands,2020,917091,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$12.3233,0.2633,2.183%,544535819.00,Cayman Islands,2020,3750,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$2.42,0.04,1.681%,0.00,Cayman Islands,2020,204825,Finance,Business Services
BTBT,Bit Digital Inc. Ordinary Shares,$26.66,-1.60,-5.662%,1165020272.00,United States,2018,6018181,Finance,Finance: Consumer Services
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$36.84,-1.84,-4.757%,84519997847.00,United Kingdom,,3376852,Consumer Non-Durables,Farming/Seeds/Milling
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$13.22,-0.11,-0.825%,494097500.00,China,2021,244681,Finance,Business Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$34.45,0.06,0.174%,645984076.00,United States,1994,53394,,
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$19.12,-0.21,-1.086%,2777416686.00,United States,2019,626973,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$7.81,-0.40,-4.872%,0.00,United States,2019,52883,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$25.51,-0.04,-0.157%,1798597116.00,United States,2012,69104,,
BTU,Peabody Energy Corporation Common Stock ,$4.12,-0.03,-0.723%,402936000.00,United States,2017,2694308,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$16.32,-0.08,-0.488%,1213786764.00,Hong Kong,2020,3268973,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$17.98,-0.08,-0.443%,0.00,Hong Kong,2020,77081,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$4.94,0.04,0.816%,0.00,Hong Kong,2020,781788,Finance,Business Services
BTZ,BlackRock Credit Allocation Income Trust,$14.83,0.01,0.067%,1386293555.00,United States,2006,217448,,
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$64.33,-0.40,-0.618%,126822674408.00,Belgium,,1576081,Consumer Non-Durables,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$26.31,-0.63,-2.339%,466770814.00,United States,2011,73858,,
BUR,Burford Capital Limited Ordinary Shares,$9.28,-0.92,-9.02%,2032782859.00,,2020,321304,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$264.79,1.49,0.566%,17539729848.00,,2013,218495,Consumer Services,Department/Specialty Retail Stores
BUSE,First Busey Corporation Class A Common Stock,$22.40,-0.08,-0.356%,1218658067.00,United States,,90170,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$15.28,0.01,0.065%,1606655649.00,United States,2018,216745,Consumer Non-Durables,Farming/Seeds/Milling
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$14.40,-0.60,-4.00%,278174693.00,United States,2017,25918,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,$10.30,0.12,1.179%,2616064730.00,Peru,1996,1070749,Basic Industries,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$14.75,-1.53,-9.398%,820473559.00,United States,2021,331062,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$5.18,-0.38,-6.835%,72348687.00,Israel,2015,1435100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$6.72,-0.67,-9.066%,537800928.00,United States,2015,2204178,Capital Goods,Building Products
BWA,BorgWarner Inc. Common Stock,$44.57,0.79,1.804%,10898196944.00,United States,,4879203,Capital Goods,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.70,0.00,0.00%,155095644.00,United States,2020,157170,Finance,Business Services
BWACU,Better World Acquisition Corp. Unit,$12.363,-0.187,-1.49%,0.00,United States,2020,1426,Finance,Business Services
BWACW,Better World Acquisition Corp. Warrants,$2.09,0.01,0.481%,0.00,United States,2020,180918,Finance,Business Services
BWAY,Brainsway Ltd. American Depositary Shares,$9.57,-0.36,-3.625%,106540580.00,Israel,2019,115714,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$14.62,0.04,0.274%,411457868.00,United States,2018,36876,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$9.29,-0.88,-8.653%,157349942.00,United States,,485459,Capital Goods,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$21.80,-0.10,-0.457%,172143765.00,United States,2014,52828,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.73,0.06,0.474%,267200090.00,United States,2012,34714,,
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$41.74,1.92,4.822%,1452688740.00,Mexico,,61041,Consumer Services,Catalog/Specialty Distribution
BWSN,Babcock & Wilcox Enterprises Inc.,$25.33,25.33,,0.00,United States,,303533,,
BWXT,BWX Technologies Inc. Common Stock,$59.69,0.26,0.437%,5689027696.00,United States,,345301,Energy,Industrial Machinery/Components
BX,The Blackstone Group Inc. Class A Common Stock,$69.88,-0.46,-0.654%,48494923036.00,United States,2007,1816670,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$44.25,1.38,3.219%,418673145.00,United States,2004,112498,Capital Goods,Wholesale Distributors
BXG,Bluegreen Vacations Corporation Common Stock,$7.60,0.19,2.564%,550880627.00,United States,2017,11834,Finance,Real Estate
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$28.50,-0.76,-2.597%,4190635868.00,United States,,1030056,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.94,-0.02,-0.154%,1346883671.00,United States,,190632,,
BXP,Boston Properties Inc. Common Stock,$92.75,0.03,0.032%,14442921019.00,United States,1997,912628,Consumer Services,Real Estate Investment Trusts
BXP^B,Boston Properties Inc. Depositary Shares each representing 1/100th of a share of the Issuer's 5.25% Sockeries B Cumulative Redeemable Preferred St,$25.22,0.11,0.438%,,United States,,7550,,
BXRX,Baudax Bio Inc. Common Stock,$1.68,-0.09,-5.085%,81984032.00,United States,,8881968,Health Care,Misc Health and Biotechnology Services
BXS,BancorpSouth Bank Common Stock,$29.72,-0.26,-0.867%,3048593284.00,United States,,297183,,
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$26.11,-0.04,-0.153%,,United States,,4584,,
BY,Byline Bancorp Inc. Common Stock,$18.78,-0.41,-2.137%,725247054.00,United States,2017,86894,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$52.76,-1.85,-3.388%,5884855834.00,United States,1993,1483585,Consumer Services,Hotels/Resorts
BYFC,Broadway Financial Corporation Common Stock,$2.23,-0.08,-3.463%,62525083.00,United States,,447018,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$15.15,-0.16,-1.045%,400055036.00,United States,2002,108548,,
BYND,Beyond Meat Inc. Common Stock,$167.87,-5.17,-2.988%,10518005476.00,United States,2019,2348975,Consumer Non-Durables,Packaged Foods
BYSI,BeyondSpring Inc. Ordinary Shares,$14.61,-0.44,-2.924%,445503037.00,United States,2017,335435,Health Care,Major Pharmaceuticals
