Symbol,Name,Last Sale,Net Change,% Change,total_cap,Country,IPO Year,Volume,Sector,industry
ANCN,Anchiano Therapeutics Ltd. American Depositary Share,$4.67 ,-0.2211,-4.52%,34642631,Israel,2019,1513831,Health Care,Major Pharmaceuticals
ANDA,Andina Acquisition Corp. III Ordinary Shares,$11.32 ,-0.13,-1.14%,50004923,United States,2019,15549,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.80 ,-0.0172,-2.11%,0,United States,2019,40281,Finance,Business Services
ANDAU,Andina Acquisition Corp. III Unit,$13.26 ,-1.74,-11.60%,0,United States,2019,200,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$1.13 ,0.0105,0.94%,0,United States,2019,273096,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$27.44 ,0.87,3.27%,904929985,United States,,318424,Consumer Services,Farming/Seeds/Milling
ANET,Arista Networks Inc. Common Stock,$312.21 ,-6.45,-2.02%,23622265675,,2014,488353,Technology,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$26.34 ,0.42,1.62%,1643370300,United States,,1700370,Consumer Services,Clothing/Shoe/Accessory Stores
ANGI,ANGI Homeservices Inc. Class A Common Stock,$15.48 ,-0.12,-0.77%,7741548000,United States,,1562304,Consumer Services,Advertising
ANGN,Angion Biomedica Corp. Common Stock,$21.44 ,1.6,8.07%,665349814,United States,2021,217003,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$20.92 ,0.27,1.31%,794202633,United States,2004,462930,Health Care,Medical/Dental Instruments
ANH,Anworth Mortgage Asset Corporation Common Stock,$2.72 ,-0.07,-2.51%,270106831,United States,,652441,Consumer Services,Real Estate Investment Trusts
ANH^A,Anworth Mortgage Asset Corporation Series A Preferred Stock,$25.60 ,-0.055,-0.21%,,United States,,12189,,
ANH^B,Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%,$24.64 ,0.075,0.31%,,United States,,4686,,
ANH^C,Anworth Mortgage Asset  Corporation 7.625% Series C Cumulative Redeemable  Preferred Stock,$25.15 ,-0.026,-0.10%,,United States,,16486,,
ANIK,Anika Therapeutics Inc. Common Stock,$36.41 ,-0.09,-0.25%,517550528,United States,,84541,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$31.00 ,-0.68,-2.15%,383110958,United States,,60754,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$5.39 ,-0.09,-1.64%,140554054,United States,,270712,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$29.15 ,1.99,7.33%,1112294565,United States,2020,55744,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$7.70 ,1.49,23.99%,86250472,China,2020,1293605,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$393.90 ,-7.96,-1.98%,33829757625,United States,1996,290939,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$6.46 ,1.51,30.51%,114958213,China,,6804362,Technology,Advertising
ANTM,Anthem Inc. Common Stock,$290.25 ,0.63,0.22%,72186425978,United States,,993973,Health Care,Medical Specialities
ANY,Sphere 3D Corp. Common Shares,$2.72 ,-0.19,-6.53%,21398746,Canada,,917953,Technology,EDP Services
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.45 ,0,0.00%,996322941,United States,2007,396406,,
AON,Aon plc Class A Ordinary Shares (Ireland),$229.20 ,2.1,0.93%,52398866962,United States,,1315544,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$11.20 ,-0.01,-0.09%,301000000,United States,2020,129751,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$59.26 ,0.14,0.24%,9587206594,United States,,715055,Consumer Durables,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$38.24 ,-1.25,-3.17%,985482964,Bermuda,2010,382332,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$22.83 ,-0.42,-1.81%,319639040,United States,,114781,Capital Goods,Ordnance And Accessories
AP,Ampco-Pittsburgh Corporation Common Stock,$8.08 ,-0.45,-5.28%,147958859,United States,,68026,Capital Goods,Fluid Controls
APA,Apache Corporation Common Stock,$18.69 ,0.11,0.59%,7055067222,United States,,9436562,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$50.64 ,-0.94,-1.82%,4063838681,United States,2013,519439,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$260.01 ,-0.72,-0.28%,57534204169,United States,,873809,Basic Industries,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$11.23 ,0.17,1.54%,83922621,United States,,663918,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$29.16 ,-0.53,-1.79%,433858168,United States,2007,61060,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.13 ,-0.34,-6.22%,132269632,United States,,95327,Health Care,Medical/Dental Instruments
APG,APi Group Corporation Common Stock,$19.10 ,-0.15,-0.78%,3536060947,,2020,995848,Basic Industries,Engineering & Construction
APH,Amphenol Corporation Common Stock,$133.97 ,-1.77,-1.30%,80268583945,United States,,832824,Capital Goods,Electrical Products
APHA,Aphria Inc. Common Shares,$20.61 ,-1.12,-5.15%,6528126218,Canada,,38755739,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$98.62 ,-3.44,-3.37%,39142073758,China,2020,1270039,Technology,Computer Software: Prepackaged Software
APLE,Apple Hospitality REIT Inc. Common Shares,$14.08 ,-0.28,-1.95%,3143585379,United States,2015,1745162,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$45.83 ,1.1,2.46%,3650075033,United States,2017,597537,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$23.62 ,0.3,1.29%,531300273,United States,2019,97871,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$4.17 ,0.68,19.48%,141830140,Hong Kong,2018,1585050,Health Care,Major Pharmaceuticals
APO,Apollo Global Management Inc. Class A Common Stock,$51.95 ,0.43,0.84%,11584559444,United States,2011,614510,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.17 ,0.09,0.35%,,United States,,22639,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.62 ,0.02,0.08%,,United States,,19494,,
APOG,Apogee Enterprises Inc. Common Stock,$37.44 ,-0.16,-0.43%,973728400,United States,,101169,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.92 ,-0.31,-7.33%,15325201,Israel,2016,147696,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.39 ,-0.01,-2.50%,0,Israel,2016,3754,Health Care,Medical/Dental Instruments
APPF,AppFolio Inc. Class A Common Stock,$172.16 ,3.66,2.17%,5909940846,United States,2015,164941,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$32.20 ,-0.68,-2.07%,3153189927,United States,2020,886839,Consumer Non-Durables,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$12.40 ,-1.1,-8.15%,0,United States,2020,292814,Consumer Non-Durables,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$216.64 ,-6.07,-2.73%,15175391963,United States,2017,776010,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$82.51 ,-0.45,-0.54%,7377516631,United States,,3368020,Miscellaneous,Multi-Sector Companies
APR,Apria Inc. Common Stock,$21.15 ,-0.45,-2.08%,744710852,United States,2021,374585,Health Care,Medical/Nursing Services
APRE,Aprea Therapeutics Inc. Common stock,$6.91 ,-0.2,-2.81%,146400975,United States,2019,1274283,Health Care,Major Pharmaceuticals
APRN,Blue Apron Holdings Inc. Class A Common Stock,$10.55 ,-0.45,-4.09%,186585253,United States,2017,980721,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$10.84 ,-0.04,-0.37%,1119159540,United States,2020,555783,Finance,Business Services
APTO,Aptose Biosciences Inc. Common Shares,$4.54 ,-0.15,-3.20%,397176084,Canada,,629237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTS,Preferred Apartment Communities Inc. Common Stock,$7.81 ,-0.4,-4.87%,389723335,United States,2011,1362761,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$156.57 ,1.48,0.95%,42277872807,United Kingdom,2011,1332665,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$179.32 ,1.79,1.01%,,United Kingdom,,78141,,
APTX,Aptinyx Inc. Common Stock,$4.09 ,0.03,0.74%,258719858,United States,2018,375933,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$40.01 ,-0.58,-1.43%,175194148,United States,,66165,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$6.27 ,0.07,1.13%,86649325,Taiwan,,502207,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$14.85 ,-0.16,-1.07%,661716000,United States,2019,1511608,Technology,Computer Software: Prepackaged Software
APXTU,Apex Technology Acquisition Corporation Unit,$16.87 ,0.27,1.63%,0,United States,2019,2032,Technology,Computer Software: Prepackaged Software
APXTW,Apex Technology Acquisition Corporation Warrant,$4.09 ,-0.03,-0.73%,0,United States,2019,339260,Technology,Computer Software: Prepackaged Software
APYX,Apyx Medical Corporation Common Stock,$10.17 ,-0.23,-2.21%,348574421,United States,,30811,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$8.56 ,-0.18,-2.06%,607238396,United States,,5237342,,
AQMS,Aqua Metals Inc. Common Stock,$6.89 ,0.83,13.70%,421499615,United States,2015,20306084,Basic Industries,Metal Fabrications
AQN,Algonquin Power & Utilities Corp. Common Shares,$17.29 ,-0.17,-0.97%,10322671402,,2016,516069,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.05 ,-0.27,-0.99%,0,,2018,52437,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.44 ,-0.095,-0.35%,0,,2019,14694,Public Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$5.81 ,-0.06,-1.02%,195331015,United States,2018,1300641,Health Care,Major Pharmaceuticals
AQUA,Evoqua Water Technologies Corp. Common Stock,$23.94 ,-0.82,-3.31%,2864443958,United States,2017,1482209,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$9.78 ,0.29,3.06%,2627611622,,2013,13087442,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$8.40 ,0.01,0.12%,135133034,United States,2014,312021,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$5.75 ,0.01,0.17%,524823677,United States,2007,914052,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$10.35 ,0,0.00%,297562500,United States,2021,47683,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$10.85 ,0.1,0.93%,0,United States,2020,22897,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$1.62 ,0.01,0.62%,0,United States,2021,33291,Finance,Business Services
ARC,ARC Document Solutions Inc. Common Stock,$2.50 ,-0.04,-1.58%,109657543,United States,2004,349498,Consumer Services,Professional Services
ARCB,ArcBest Corporation Common Stock,$54.39 ,-1.355,-2.43%,1380746557,United States,,281303,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.09 ,0.17,0.95%,7649415238,United States,2004,3155618,,
ARCE,Arco Platform Limited Class A Common Shares,$35.93 ,-0.28,-0.77%,2069010259,Brazil,2018,147786,Consumer Services,Other Consumer Services
ARCH,Arch Resources Inc. Class A Common Stock,$48.78 ,0.2,0.41%,738884757,United States,2016,312343,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.36 ,-0.01,-0.19%,1110943310,Argentina,2011,309485,Consumer Services,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$67.29 ,-1.65,-2.39%,1648139622,Israel,2013,1239747,Health Care,Major Pharmaceuticals
ARD,Ardagh Group S.A. Common Shares,$19.81 ,0.5,2.59%,4682291600,,2017,119261,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.93 ,-0.02,-0.13%,342120039,United States,2012,122231,,
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$7.84 ,-0.26,-3.21%,78915300,United States,2018,9960,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$7.19 ,-0.01,-0.14%,648886463,United States,2014,1097095,Health Care,Major Pharmaceuticals
ARE,Alexandria Real Estate Equities Inc. Common Stock,$169.50 ,-1.1,-0.65%,23169420447,United States,,583155,Consumer Services,Real Estate Investment Trusts
AREC,American Resources Corporation Class A Common Stock,$6.51 ,-0.2,-2.98%,231771689,United States,,3509617,Consumer Services,Other Consumer Services
ARES,Ares Management Corporation Class A Common Stock,$53.10 ,0.39,0.74%,7637463801,,2014,779135,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.58 ,0,0.00%,,,,14025,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.75 ,0.14,0.55%,0,Bermuda,,4840,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$45.20 ,0.78,1.76%,1567747717,Bermuda,,189036,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.67 ,0.073,0.27%,,Bermuda,,15072,,
ARGX,argenx SE American Depositary Shares,$370.65 ,-0.22,-0.06%,18792788592,Netherlands,2017,181530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARI,Apollo Commercial Real Estate Finance Inc,$12.75 ,-0.33,-2.52%,1783073156,United States,2009,801236,Consumer Services,Real Estate Investment Trusts
ARKIU,Ark Global Acquisition Corp. Unit,$10.50 ,-0.05,-0.47%,0,United States,2021,411872,Finance,Business Services
ARKO,ARKO Corp. Common Stock,$9.67 ,-0.13,-1.33%,1203216874,United States,,458168,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$1.89 ,-0.11,-5.50%,0,United States,,87837,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$18.35 ,-0.62,-3.27%,64626993,United States,,39958,Consumer Services,Restaurants
ARL,American Realty Investors Inc. Common Stock,$9.75 ,-0.18,-1.81%,155971491,United States,,2622,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,$7.60 ,-0.05,-0.65%,600682484,United States,2018,1159296,Consumer Non-Durables,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$6.41 ,0.08,1.26%,815321354,United States,1999,702185,Energy,Coal Mining
ARMK,Aramark Common Stock,$37.05 ,0.08,0.22%,9409857075,,2013,2482761,Consumer Services,Restaurants
ARNA,Arena Pharmaceuticals Inc. Common Stock,$81.70 ,-1.59,-1.91%,4752000597,United States,2000,324655,Health Care,Major Pharmaceuticals
ARNC,Arconic Corporation Common Stock ,$25.98 ,0.4,1.56%,2835592686,,2020,800553,,
AROC,Archrock Inc. Common Stock,$10.00 ,0.04,0.40%,1529319070,United States,,617066,Public Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,$31.12 ,-0.08,-0.26%,482849767,United States,,12067,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.93 ,-0.13,-6.31%,90925502,United States,,1756464,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$35.04 ,1.35,4.01%,1721672179,United States,2020,488741,Health Care,Major Pharmaceuticals
ARR,ARMOUR Residential REIT Inc.,$12.00 ,-0.16,-1.32%,783488796,United States,,929797,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$24.73 ,0.05,0.20%,,United States,,30371,,
ARRY,Array Technologies Inc. Common Stock,$41.96 ,-1.51,-3.47%,5328687835,United States,2020,1611834,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$2.98 ,0.37,14.18%,46820529,United States,,18149948,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.72 ,0.0201,2.87%,0,United States,,47495,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$38.58 ,0.09,0.23%,360374237,United States,,10271,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$4.26 ,0.28,7.04%,19269714,United States,,949060,Capital Goods,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$79.76 ,0.13,0.16%,3772709974,United States,2018,347468,Health Care,Major Pharmaceuticals
ARW,Arrow Electronics Inc. Common Stock,$106.51 ,-0.74,-0.69%,7945990347,United States,,642005,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$86.70 ,-0.7,-0.80%,8998801947,United States,,850871,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$17.28 ,-0.07,-0.40%,340165440,United States,2020,182291,Finance,Business Services
ASA,ASA  Gold and Precious Metals Limited,$20.41 ,-0.46,-2.20%,393706961,United States,,91214,,
ASAN,Asana Inc. Class A Common Stock,$40.20 ,-0.78,-1.90%,6398248442,,2020,867420,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$10.30 ,-0.08,-0.77%,331531250,United States,2020,92839,Finance,Business Services
ASAXU,Astrea Acquisition Corp. Unit,$10.27 ,-0.0366,-0.36%,0,United States,2021,198821,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$19.48 ,-0.04,-0.21%,2977165373,United States,,1227260,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$25.85 ,-0.0001,0.00%,,United States,,101,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.65 ,-0.04,-0.16%,,United States,,1813,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$26.25 ,-0.0299,-0.11%,,United States,,8050,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$26.37 ,-0.02,-0.08%,,United States,,10962,,
ASC,Ardmore Shipping Corporation Common Stock,$4.17 ,0,0.00%,138388135,,2013,245169,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$9.19 ,-0.03,-0.33%,382686387,United States,,119479,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.98 ,-0.078,-0.39%,174461763,,2020,7212,,
ASGN,ASGN Incorporated Common Stock,$95.25 ,0.91,0.97%,5038725000,United States,1992,173477,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$86.75 ,0.39,0.45%,5262895909,United States,,328697,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$27.43 ,-1.28,-4.46%,768870334,United States,2016,513480,Basic Industries,Major Chemicals
ASLE,AerSale Corporation Common Stock,$10.87 ,-0.24,-2.16%,466343110,United States,2019,104272,Consumer Durables,Industrial Specialties
ASLEW,AerSale Corporation Warrants,$2.05 ,0.035,1.74%,0,United States,2019,98581,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.81 ,-0.19,-4.75%,144745687,Singapore,2018,1065980,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$6.09 ,-0.05,-0.81%,201106026,United States,,1099097,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$587.58 ,-15.56,-2.58%,2.44735E+11,Netherlands,1995,825063,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$168.19 ,7.54,4.69%,9040277421,Denmark,2015,186726,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$25.17 ,-0.91,-3.49%,2263132989,United States,2020,890864,Consumer Services,Other Specialty Stores
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$11.02 ,0.11,1.01%,330250556,Singapore,2020,566126,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$24.04 ,-0.34,-1.40%,645904797,United States,2014,275161,Consumer Services,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$10.62 ,-0.32,-2.93%,166199910,Luxembourg,,39479,Consumer Services,Other Consumer Services
ASPU,Aspen Group Inc. Common Stock,$9.96 ,-0.14,-1.39%,243478375,United States,,122096,Consumer Services,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$179.17 ,6.37,3.69%,5375100000,Mexico,,48844,Transportation,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$1.12 ,-0.1,-8.20%,191362889,United States,,18971603,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$3.84 ,-0.12,-3.03%,65510953,United States,,10176,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$28.85 ,-0.18,-0.62%,0,United States,,1601,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$3.47 ,-0.43,-11.03%,64389622,United States,,2537266,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$63.38 ,-1.25,-1.93%,1432979462,United States,1986,63305,Capital Goods,Construction/Ag Equipment/Trucks
ASUR,Asure Software Inc Common Stock,$8.51 ,-0.09,-1.05%,161362842,United States,,100318,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.57 ,-0.06,-0.70%,18330092255,,2018,5525973,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$10.70 ,-0.53,-4.72%,151310005,United States,,255488,Technology,Industrial Machinery/Components
AT,Atlantic Power Corporation Ordinary Shares (Canada),$2.95 ,-0.02,-0.67%,263206576,United States,,2382362,Energy,Electric Utilities: Central
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.15 ,-0.04,-0.39%,0,,2021,33963,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$10.45 ,-0.19,-1.79%,359218750,United States,2020,362504,Finance,Investment Managers
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$4.70 ,0,0.00%,284562459,United States,,308502,Finance,Finance: Consumer Services
ATC,Atotech Limited Common Shares,$18.82 ,0.1,0.53%,3663579416,,2021,98486,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.45 ,0.23,1.74%,3309130252,Hong Kong,,804067,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.03 ,0.03,0.12%,,Hong Kong,,14182,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.27 ,-0.08,-0.32%,,Hong Kong,,5394,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.26 ,0,0.00%,,Hong Kong,,19191,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.26 ,0.26,1.04%,,Hong Kong,,12270,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$25.21 ,0.05,0.20%,,Hong Kong,,19206,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$9.02 ,0.17,1.92%,116688917,United States,2019,56576,Consumer Services,Professional Services
ATEC,Alphatec Holdings Inc. Common Stock,$16.43 ,-0.24,-1.44%,1288527268,United States,2006,437393,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$9.29 ,0.05,0.54%,709254340,,2014,1450278,Technology,Computer Communications Equipment
ATEX,Anterix Inc. Common Stock,$46.24 ,5.69,14.03%,813193101,United States,2015,1027409,Public Utilities,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$39.75 ,0.8,2.05%,1993606554,United States,,876932,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$45.30 ,-0.57,-1.24%,8673315485,Bermuda,2016,2307626,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$28.09 ,0.08,0.29%,,Bermuda,,20489,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.08 ,0.11,0.42%,,Bermuda,,18506,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$27.57 ,0.2,0.73%,,Bermuda,,46748,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$24.86 ,0.16,0.65%,,Bermuda,,57481,,
ATHA,Athira Pharma Inc. Common Stock,$21.20 ,0.47,2.27%,773485901,United States,2020,376438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$2.07 ,-0.11,-5.05%,71898575,Australia,,609927,Health Care,Major Pharmaceuticals
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$137.00 ,-0.92,-0.67%,4078395744,,2013,552214,Technology,EDP Services
ATHX,Athersys Inc. Common Stock,$2.53 ,-0.15,-5.60%,500179735,United States,,4444120,Health Care,Major Pharmaceuticals
ATI,Allegheny Technologies Incorporated Common Stock,$18.68 ,-0.38,-1.99%,2368931174,United States,,1436556,Basic Industries,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$1.47 ,-0.05,-3.29%,69111571,China,2019,3737874,Consumer Services,Professional Services
ATKR,Atkore Inc. Common Stock,$62.97 ,-0.3,-0.47%,2935974676,United States,2016,410164,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$30.56 ,1.33,4.55%,487799209,United States,1995,81258,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$22.60 ,0,0.00%,206174082,United States,,11951,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$6.25 ,-0.36,-5.45%,152500000,United States,2017,995268,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. Warrant,$1.10 ,0.09,8.91%,0,United States,2017,295944,Health Care,Major Pharmaceuticals
